,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt
74,Afghanistan,Asia,1984,10243686,Both sexes,,,,,33
75,Afghanistan,Asia,1985,10512221,Female,,,,,33
76,Afghanistan,Asia,1985,10512221,Male,,,,,33
77,Afghanistan,Asia,1985,10512221,Both sexes,,,,,33
78,Afghanistan,Asia,1986,10448442,Female,,,,,39
79,Afghanistan,Asia,1986,10448442,Male,,,,,39
80,Afghanistan,Asia,1986,10448442,Both sexes,,,,,39
81,Afghanistan,Asia,1987,10322758,Female,,,,,39
82,Afghanistan,Asia,1987,10322758,Male,,,,,39
83,Afghanistan,Asia,1987,10322758,Both sexes,,,,,39
84,Afghanistan,Asia,1988,10383460,Female,,,,,43
85,Afghanistan,Asia,1988,10383460,Male,,,,,43
86,Afghanistan,Asia,1988,10383460,Both sexes,,,,,43
87,Afghanistan,Asia,1989,10673168,Female,,,,,45
88,Afghanistan,Asia,1989,10673168,Male,,,,,45
89,Afghanistan,Asia,1989,10673168,Both sexes,,,,,45
90,Afghanistan,Asia,1990,10694796,Female,1.84,0.89,3.29,1.8 [0.9-3.3],45
91,Afghanistan,Asia,1990,10694796,Male,1.51,0.58,3.16,1.5 [0.6-3.2],45
92,Afghanistan,Asia,1990,10694796,Both sexes,1.68,0.93,2.73,1.7 [0.9-2.7],45
93,Afghanistan,Asia,1991,10745167,Female,1.99,0.99,3.51,2.0 [1.0-3.5],46
94,Afghanistan,Asia,1991,10745167,Male,1.63,0.64,3.36,1.6 [0.6-3.4],46
95,Afghanistan,Asia,1991,10745167,Both sexes,1.81,1.03,2.9,1.8 [1.0-2.9],46
96,Afghanistan,Asia,1992,12057433,Female,2.16,1.12,3.71,2.2 [1.1-3.7],47
97,Afghanistan,Asia,1992,12057433,Male,1.75,0.71,3.56,1.7 [0.7-3.6],47
98,Afghanistan,Asia,1992,12057433,Both sexes,1.96,1.15,3.1,2.0 [1.1-3.1],47
99,Afghanistan,Asia,1993,14003760,Female,2.34,1.24,3.93,2.3 [1.2-3.9],51
100,Afghanistan,Asia,1993,14003760,Male,1.88,0.78,3.78,1.9 [0.8-3.8],51
101,Afghanistan,Asia,1993,14003760,Both sexes,2.11,1.27,3.31,2.1 [1.3-3.3],51
102,Afghanistan,Asia,1994,15455555,Female,2.53,1.39,4.2,2.5 [1.4-4.2],51
103,Afghanistan,Asia,1994,15455555,Male,2.03,0.86,4.01,2.0 [0.9-4.0],51
104,Afghanistan,Asia,1994,15455555,Both sexes,2.29,1.39,3.53,2.3 [1.4-3.5],51
105,Afghanistan,Asia,1995,16418912,Female,2.75,1.55,4.48,2.7 [1.5-4.5],52
106,Afghanistan,Asia,1995,16418912,Male,2.18,0.95,4.23,2.2 [1.0-4.2],52
107,Afghanistan,Asia,1995,16418912,Both sexes,2.47,1.53,3.76,2.5 [1.5-3.8],52
108,Afghanistan,Asia,1996,17106595,Female,2.98,1.71,4.77,3.0 [1.7-4.8],53
109,Afghanistan,Asia,1996,17106595,Male,2.35,1.05,4.47,2.4 [1.1-4.5],53
110,Afghanistan,Asia,1996,17106595,Both sexes,2.67,1.69,4.0,2.7 [1.7-4.0],53
111,Afghanistan,Asia,1997,17788819,Female,3.23,1.9,5.06,3.2 [1.9-5.1],53
112,Afghanistan,Asia,1997,17788819,Male,2.54,1.16,4.73,2.5 [1.2-4.7],53
113,Afghanistan,Asia,1997,17788819,Both sexes,2.9,1.87,4.26,2.9 [1.9-4.3],53
114,Afghanistan,Asia,1998,18493132,Female,3.51,2.11,5.42,3.5 [2.1-5.4],52
115,Afghanistan,Asia,1998,18493132,Male,2.75,1.3,5.01,2.8 [1.3-5.0],52
116,Afghanistan,Asia,1998,18493132,Both sexes,3.14,2.07,4.55,3.1 [2.1-4.6],52
117,Afghanistan,Asia,1999,19262847,Female,3.82,2.36,5.75,3.8 [2.4-5.7],54
118,Afghanistan,Asia,1999,19262847,Male,2.98,1.44,5.32,3.0 [1.4-5.3],54
119,Afghanistan,Asia,1999,19262847,Both sexes,3.41,2.29,4.87,3.4 [2.3-4.9],54
120,Afghanistan,Asia,2000,19542982,Female,4.15,2.63,6.13,4.2 [2.6-6.1],55
121,Afghanistan,Asia,2000,19542982,Male,3.22,1.61,5.66,3.2 [1.6-5.7],55
122,Afghanistan,Asia,2000,19542982,Both sexes,3.69,2.52,5.2,3.7 [2.5-5.2],55
123,Afghanistan,Asia,2001,19688632,Female,4.51,2.91,6.54,4.5 [2.9-6.5],55
124,Afghanistan,Asia,2001,19688632,Male,3.48,1.8,6.02,3.5 [1.8-6.0],55
125,Afghanistan,Asia,2001,19688632,Both sexes,4.01,2.78,5.57,4.0 [2.8-5.6],55
126,Afghanistan,Asia,2002,21000256,Female,4.89,3.24,6.98,4.9 [3.2-7.0],56
127,Afghanistan,Asia,2002,21000256,Male,3.77,2.0,6.38,3.8 [2.0-6.4],56
128,Afghanistan,Asia,2002,21000256,Both sexes,4.34,3.06,5.94,4.3 [3.1-5.9],56
129,Afghanistan,Asia,2003,22645130,Female,5.31,3.59,7.42,5.3 [3.6-7.4],57
130,Afghanistan,Asia,2003,22645130,Male,4.07,2.21,6.73,4.1 [2.2-6.7],57
131,Afghanistan,Asia,2003,22645130,Both sexes,4.7,3.36,6.33,4.7 [3.4-6.3],57
132,Afghanistan,Asia,2004,23553551,Female,5.76,3.98,7.9,5.8 [4.0-7.9],57
133,Afghanistan,Asia,2004,23553551,Male,4.39,2.45,7.1,4.4 [2.5-7.1],57
134,Afghanistan,Asia,2004,23553551,Both sexes,5.08,3.7,6.74,5.1 [3.7-6.7],57
135,Afghanistan,Asia,2005,24411191,Female,6.23,4.41,8.38,6.2 [4.4-8.4],58
136,Afghanistan,Asia,2005,24411191,Male,4.72,2.71,7.49,4.7 [2.7-7.5],58
137,Afghanistan,Asia,2005,24411191,Both sexes,5.49,4.07,7.15,5.5 [4.1-7.2],58
138,Afghanistan,Asia,2006,25442944,Female,6.74,4.89,8.88,6.7 [4.9-8.9],58
139,Afghanistan,Asia,2006,25442944,Male,5.08,3.0,7.86,5.1 [3.0-7.9],58
140,Afghanistan,Asia,2006,25442944,Both sexes,5.92,4.47,7.59,5.9 [4.5-7.6],58
141,Afghanistan,Asia,2007,25903301,Female,7.31,5.45,9.47,7.3 [5.4-9.5],59
142,Afghanistan,Asia,2007,25903301,Male,5.45,3.3,8.21,5.4 [3.3-8.2],59
143,Afghanistan,Asia,2007,25903301,Both sexes,6.39,4.92,8.08,6.4 [4.9-8.1],59
144,Afghanistan,Asia,2008,26427199,Female,7.92,6.03,10.08,7.9 [6.0-10.1],59
145,Afghanistan,Asia,2008,26427199,Male,5.83,3.64,8.58,5.8 [3.6-8.6],59
146,Afghanistan,Asia,2008,26427199,Both sexes,6.88,5.41,8.58,6.9 [5.4-8.6],59
147,Afghanistan,Asia,2009,27385307,Female,8.54,6.64,10.7,8.5 [6.6-10.7],60
148,Afghanistan,Asia,2009,27385307,Male,6.22,3.99,9.01,6.2 [4.0-9.0],60
149,Afghanistan,Asia,2009,27385307,Both sexes,7.39,5.89,9.08,7.4 [5.9-9.1],60
150,Afghanistan,Asia,2010,28189672,Female,9.22,7.32,11.32,9.2 [7.3-11.3],60
151,Afghanistan,Asia,2010,28189672,Male,6.61,4.38,9.41,6.6 [4.4-9.4],60
152,Afghanistan,Asia,2010,28189672,Both sexes,7.93,6.45,9.61,7.9 [6.4-9.6],60
153,Afghanistan,Asia,2011,29249157,Female,9.93,8.06,12.0,9.9 [8.1-12.0],61
154,Afghanistan,Asia,2011,29249157,Male,7.02,4.79,9.83,7.0 [4.8-9.8],61
155,Afghanistan,Asia,2011,29249157,Both sexes,8.49,7.01,10.16,8.5 [7.0-10.2],61
156,Afghanistan,Asia,2012,30466479,Female,10.7,8.84,12.75,10.7 [8.8-12.8],61
157,Afghanistan,Asia,2012,30466479,Male,7.45,5.23,10.23,7.5 [5.2-10.2],61
158,Afghanistan,Asia,2012,30466479,Both sexes,9.09,7.62,10.74,9.1 [7.6-10.7],61
159,Afghanistan,Asia,2013,31541209,Female,11.55,9.66,13.58,11.5 [9.7-13.6],62
160,Afghanistan,Asia,2013,31541209,Male,7.91,5.66,10.65,7.9 [5.7-10.7],62
161,Afghanistan,Asia,2013,31541209,Both sexes,9.74,8.26,11.37,9.7 [8.3-11.4],62
162,Afghanistan,Asia,2014,32716210,Female,12.46,10.53,14.52,12.5 [10.5-14.5],62
163,Afghanistan,Asia,2014,32716210,Male,8.39,6.12,11.05,8.4 [6.1-11.1],62
164,Afghanistan,Asia,2014,32716210,Both sexes,10.44,8.92,12.05,10.4 [8.9-12.1],62
165,Afghanistan,Asia,2015,33753499,Female,13.45,11.46,15.58,13.4 [11.5-15.6],62
166,Afghanistan,Asia,2015,33753499,Male,8.91,6.61,11.54,8.9 [6.6-11.5],62
167,Afghanistan,Asia,2015,33753499,Both sexes,11.19,9.62,12.81,11.2 [9.6-12.8],62
168,Afghanistan,Asia,2016,34636207,Female,14.51,12.39,16.74,14.5 [12.4-16.7],63
169,Afghanistan,Asia,2016,34636207,Male,9.46,7.11,12.09,9.5 [7.1-12.1],63
170,Afghanistan,Asia,2016,34636207,Both sexes,11.99,10.41,13.65,12.0 [10.4-13.7],63
171,Afghanistan,Asia,2017,35643418,Female,15.62,13.32,18.04,15.6 [13.3-18.0],63
172,Afghanistan,Asia,2017,35643418,Male,10.04,7.64,12.7,10.0 [7.6-12.7],63
173,Afghanistan,Asia,2017,35643418,Both sexes,12.84,11.17,14.59,12.8 [11.2-14.6],63
174,Afghanistan,Asia,2018,36686784,Female,16.78,14.28,19.41,16.8 [14.3-19.4],63
175,Afghanistan,Asia,2018,36686784,Male,10.65,8.13,13.42,10.6 [8.1-13.4],63
176,Afghanistan,Asia,2018,36686784,Both sexes,13.72,11.9,15.63,13.7 [11.9-15.6],63
177,Afghanistan,Asia,2019,37769499,Female,17.97,15.16,20.94,18.0 [15.2-20.9],63
178,Afghanistan,Asia,2019,37769499,Male,11.29,8.62,14.22,11.3 [8.6-14.2],63
179,Afghanistan,Asia,2019,37769499,Both sexes,14.64,12.66,16.72,14.6 [12.7-16.7],63
180,Afghanistan,Asia,2020,38972230,Female,19.21,16.08,22.58,19.2 [16.1-22.6],62
181,Afghanistan,Asia,2020,38972230,Male,11.95,9.06,15.1,11.9 [9.1-15.1],62
182,Afghanistan,Asia,2020,38972230,Both sexes,15.59,13.41,17.86,15.6 [13.4-17.9],62
183,Afghanistan,Asia,2021,40099462,Female,20.48,16.98,24.3,20.5 [17.0-24.3],61
184,Afghanistan,Asia,2021,40099462,Male,12.64,9.47,16.04,12.6 [9.5-16.0],61
185,Afghanistan,Asia,2021,40099462,Both sexes,16.58,14.14,19.1,16.6 [14.1-19.1],61
186,Afghanistan,Asia,2022,41128771,Female,21.79,17.85,26.12,21.8 [17.9-26.1],62
187,Afghanistan,Asia,2022,41128771,Male,13.36,9.83,17.13,13.4 [9.8-17.1],62
188,Afghanistan,Asia,2022,41128771,Both sexes,17.59,14.86,20.42,17.6 [14.9-20.4],62
189,Afghanistan,Asia,2023,42239854,Female,,,,,0
190,Afghanistan,Asia,2023,42239854,Male,,,,,0
191,Afghanistan,Asia,2023,42239854,Both sexes,,,,,0
192,Albania,Europe,1960,1608800,Female,,,,,54
193,Albania,Europe,1960,1608800,Male,,,,,54
194,Albania,Europe,1960,1608800,Both sexes,,,,,54
195,Albania,Europe,1961,1659800,Female,,,,,55
196,Albania,Europe,1961,1659800,Male,,,,,55
197,Albania,Europe,1961,1659800,Both sexes,,,,,55
198,Albania,Europe,1962,1711319,Female,,,,,56
199,Albania,Europe,1962,1711319,Male,,,,,56
200,Albania,Europe,1962,1711319,Both sexes,,,,,56
201,Albania,Europe,1963,1762621,Female,,,,,57
202,Albania,Europe,1963,1762621,Male,,,,,57
203,Albania,Europe,1963,1762621,Both sexes,,,,,57
204,Albania,Europe,1964,1814135,Female,,,,,58
205,Albania,Europe,1964,1814135,Male,,,,,58
206,Albania,Europe,1964,1814135,Both sexes,,,,,58
207,Albania,Europe,1965,1864791,Female,,,,,60
208,Albania,Europe,1965,1864791,Male,,,,,60
209,Albania,Europe,1965,1864791,Both sexes,,,,,60
210,Albania,Europe,1966,1914573,Female,,,,,60
211,Albania,Europe,1966,1914573,Male,,,,,60
212,Albania,Europe,1966,1914573,Both sexes,,,,,60
213,Albania,Europe,1967,1965598,Female,,,,,61
214,Albania,Europe,1967,1965598,Male,,,,,61
215,Albania,Europe,1967,1965598,Both sexes,,,,,61
216,Albania,Europe,1968,2022272,Female,,,,,62
217,Albania,Europe,1968,2022272,Male,,,,,62
218,Albania,Europe,1968,2022272,Both sexes,,,,,62
219,Albania,Europe,1969,2081695,Female,,,,,63
220,Albania,Europe,1969,2081695,Male,,,,,63
221,Albania,Europe,1969,2081695,Both sexes,,,,,63
222,Albania,Europe,1970,2135479,Female,,,,,64
223,Albania,Europe,1970,2135479,Male,,,,,64
224,Albania,Europe,1970,2135479,Both sexes,,,,,64
225,Albania,Europe,1971,2187853,Female,,,,,65
226,Albania,Europe,1971,2187853,Male,,,,,65
227,Albania,Europe,1971,2187853,Both sexes,,,,,65
228,Albania,Europe,1972,2243126,Female,,,,,66
229,Albania,Europe,1972,2243126,Male,,,,,66
230,Albania,Europe,1972,2243126,Both sexes,,,,,66
231,Albania,Europe,1973,2296752,Female,,,,,67
232,Albania,Europe,1973,2296752,Male,,,,,67
233,Albania,Europe,1973,2296752,Both sexes,,,,,67
234,Albania,Europe,1974,2350124,Female,,,,,67
235,Albania,Europe,1974,2350124,Male,,,,,67
236,Albania,Europe,1974,2350124,Both sexes,,,,,67
237,Albania,Europe,1975,2404831,Female,,,,,68
238,Albania,Europe,1975,2404831,Male,,,,,68
239,Albania,Europe,1975,2404831,Both sexes,,,,,68
240,Albania,Europe,1976,2458526,Female,,,,,68
241,Albania,Europe,1976,2458526,Male,,,,,68
242,Albania,Europe,1976,2458526,Both sexes,,,,,68
243,Albania,Europe,1977,2513546,Female,,,,,69
244,Albania,Europe,1977,2513546,Male,,,,,69
245,Albania,Europe,1977,2513546,Both sexes,,,,,69
246,Albania,Europe,1978,2566266,Female,,,,,69
247,Albania,Europe,1978,2566266,Male,,,,,69
248,Albania,Europe,1978,2566266,Both sexes,,,,,69
249,Albania,Europe,1979,2617832,Female,,,,,69
250,Albania,Europe,1979,2617832,Male,,,,,69
251,Albania,Europe,1979,2617832,Both sexes,,,,,69
252,Albania,Europe,1980,2671997,Female,,,,,70
253,Albania,Europe,1980,2671997,Male,,,,,70
254,Albania,Europe,1980,2671997,Both sexes,,,,,70
255,Albania,Europe,1981,2726056,Female,,,,,70
256,Albania,Europe,1981,2726056,Male,,,,,70
257,Albania,Europe,1981,2726056,Both sexes,,,,,70
258,Albania,Europe,1982,2784278,Female,,,,,71
259,Albania,Europe,1982,2784278,Male,,,,,71
260,Albania,Europe,1982,2784278,Both sexes,,,,,71
261,Albania,Europe,1983,2843960,Female,,,,,71
262,Albania,Europe,1983,2843960,Male,,,,,71
263,Albania,Europe,1983,2843960,Both sexes,,,,,71
264,Albania,Europe,1984,2904429,Female,,,,,71
265,Albania,Europe,1984,2904429,Male,,,,,71
266,Albania,Europe,1984,2904429,Both sexes,,,,,71
267,Albania,Europe,1985,2964762,Female,,,,,71
268,Albania,Europe,1985,2964762,Male,,,,,71
269,Albania,Europe,1985,2964762,Both sexes,,,,,71
270,Albania,Europe,1986,3022635,Female,,,,,71
271,Albania,Europe,1986,3022635,Male,,,,,71
272,Albania,Europe,1986,3022635,Both sexes,,,,,71
273,Albania,Europe,1987,3083605,Female,,,,,72
274,Albania,Europe,1987,3083605,Male,,,,,72
275,Albania,Europe,1987,3083605,Both sexes,,,,,72
276,Albania,Europe,1988,3142336,Female,,,,,72
277,Albania,Europe,1988,3142336,Male,,,,,72
278,Albania,Europe,1988,3142336,Both sexes,,,,,72
279,Albania,Europe,1989,3227943,Female,,,,,72
280,Albania,Europe,1989,3227943,Male,,,,,72
281,Albania,Europe,1989,3227943,Both sexes,,,,,72
282,Albania,Europe,1990,3286542,Female,12.58,8.83,17.1,12.6 [8.8-17.1],73
283,Albania,Europe,1990,3286542,Male,6.69,4.07,10.14,6.7 [4.1-10.1],73
284,Albania,Europe,1990,3286542,Both sexes,9.6,7.22,12.33,9.6 [7.2-12.3],73
285,Albania,Europe,1991,3266790,Female,12.72,9.1,17.04,12.7 [9.1-17.0],73
286,Albania,Europe,1991,3266790,Male,6.92,4.31,10.3,6.9 [4.3-10.3],73
287,Albania,Europe,1991,3266790,Both sexes,9.79,7.48,12.42,9.8 [7.5-12.4],73
288,Albania,Europe,1992,3247039,Female,12.88,9.35,17.03,12.9 [9.4-17.0],73
289,Albania,Europe,1992,3247039,Male,7.17,4.56,10.48,7.2 [4.6-10.5],73
290,Albania,Europe,1992,3247039,Both sexes,10.01,7.75,12.59,10.0 [7.8-12.6],73
291,Albania,Europe,1993,3227287,Female,13.07,9.64,17.1,13.1 [9.6-17.1],73
292,Albania,Europe,1993,3227287,Male,7.43,4.84,10.7,7.4 [4.8-10.7],73
293,Albania,Europe,1993,3227287,Both sexes,10.24,8.01,12.76,10.2 [8.0-12.8],73
294,Albania,Europe,1994,3207536,Female,13.28,9.91,17.17,13.3 [9.9-17.2],74
295,Albania,Europe,1994,3207536,Male,7.71,5.14,10.88,7.7 [5.1-10.9],74
296,Albania,Europe,1994,3207536,Both sexes,10.5,8.33,12.98,10.5 [8.3-13.0],74
297,Albania,Europe,1995,3187784,Female,13.51,10.25,17.26,13.5 [10.2-17.3],74
298,Albania,Europe,1995,3187784,Male,8.03,5.43,11.14,8.0 [5.4-11.1],74
299,Albania,Europe,1995,3187784,Both sexes,10.78,8.63,13.18,10.8 [8.6-13.2],74
300,Albania,Europe,1996,3168033,Female,13.77,10.56,17.41,13.8 [10.6-17.4],74
301,Albania,Europe,1996,3168033,Male,8.36,5.77,11.47,8.4 [5.8-11.5],74
302,Albania,Europe,1996,3168033,Both sexes,11.08,8.95,13.46,11.1 [9.0-13.5],74
303,Albania,Europe,1997,3148281,Female,14.07,10.91,17.59,14.1 [10.9-17.6],73
304,Albania,Europe,1997,3148281,Male,8.72,6.15,11.81,8.7 [6.1-11.8],73
305,Albania,Europe,1997,3148281,Both sexes,11.42,9.32,13.75,11.4 [9.3-13.7],73
306,Albania,Europe,1998,3128530,Female,14.4,11.31,17.86,14.4 [11.3-17.9],74
307,Albania,Europe,1998,3128530,Male,9.1,6.53,12.16,9.1 [6.5-12.2],74
308,Albania,Europe,1998,3128530,Both sexes,11.79,9.71,14.07,11.8 [9.7-14.1],74
309,Albania,Europe,1999,3108778,Female,14.77,11.73,18.11,14.8 [11.7-18.1],75
310,Albania,Europe,1999,3108778,Male,9.52,6.96,12.52,9.5 [7.0-12.5],75
311,Albania,Europe,1999,3108778,Both sexes,12.18,10.14,14.42,12.2 [10.1-14.4],75
312,Albania,Europe,2000,3089027,Female,15.17,12.17,18.45,15.2 [12.2-18.4],75
313,Albania,Europe,2000,3089027,Male,9.95,7.4,12.89,9.9 [7.4-12.9],75
314,Albania,Europe,2000,3089027,Both sexes,12.61,10.59,14.8,12.6 [10.6-14.8],75
315,Albania,Europe,2001,3060173,Female,15.62,12.66,18.79,15.6 [12.7-18.8],75
316,Albania,Europe,2001,3060173,Male,10.39,7.87,13.28,10.4 [7.9-13.3],75
317,Albania,Europe,2001,3060173,Both sexes,13.06,11.06,15.25,13.1 [11.1-15.2],75
318,Albania,Europe,2002,3051010,Female,16.1,13.2,19.22,16.1 [13.2-19.2],75
319,Albania,Europe,2002,3051010,Male,10.84,8.3,13.68,10.8 [8.3-13.7],75
320,Albania,Europe,2002,3051010,Both sexes,13.52,11.56,15.64,13.5 [11.6-15.6],75
321,Albania,Europe,2003,3039616,Female,16.62,13.73,19.68,16.6 [13.7-19.7],76
322,Albania,Europe,2003,3039616,Male,11.29,8.75,14.07,11.3 [8.8-14.1],76
323,Albania,Europe,2003,3039616,Both sexes,14.0,12.07,16.09,14.0 [12.1-16.1],76
324,Albania,Europe,2004,3026939,Female,17.16,14.33,20.15,17.2 [14.3-20.1],76
325,Albania,Europe,2004,3026939,Male,11.74,9.21,14.43,11.7 [9.2-14.4],76
326,Albania,Europe,2004,3026939,Both sexes,14.5,12.61,16.56,14.5 [12.6-16.6],76
327,Albania,Europe,2005,3011487,Female,17.72,14.93,20.68,17.7 [14.9-20.7],76
328,Albania,Europe,2005,3011487,Male,12.2,9.69,14.87,12.2 [9.7-14.9],76
329,Albania,Europe,2005,3011487,Both sexes,15.01,13.14,17.03,15.0 [13.1-17.0],76
330,Albania,Europe,2006,2992547,Female,18.32,15.55,21.23,18.3 [15.5-21.2],76
331,Albania,Europe,2006,2992547,Male,12.67,10.19,15.3,12.7 [10.2-15.3],76
332,Albania,Europe,2006,2992547,Both sexes,15.54,13.69,17.52,15.5 [13.7-17.5],76
333,Albania,Europe,2007,2970017,Female,18.95,16.22,21.84,19.0 [16.2-21.8],77
334,Albania,Europe,2007,2970017,Male,13.14,10.73,15.74,13.1 [10.7-15.7],77
335,Albania,Europe,2007,2970017,Both sexes,16.09,14.26,18.01,16.1 [14.3-18.0],77
336,Albania,Europe,2008,2947314,Female,19.61,16.9,22.45,19.6 [16.9-22.5],77
337,Albania,Europe,2008,2947314,Male,13.63,11.22,16.16,13.6 [11.2-16.2],77
338,Albania,Europe,2008,2947314,Both sexes,16.66,14.85,18.53,16.7 [14.9-18.5],77
339,Albania,Europe,2009,2927519,Female,20.29,17.59,23.09,20.3 [17.6-23.1],77
340,Albania,Europe,2009,2927519,Male,14.13,11.74,16.64,14.1 [11.7-16.6],77
341,Albania,Europe,2009,2927519,Both sexes,17.24,15.45,19.11,17.2 [15.5-19.1],77
342,Albania,Europe,2010,2913021,Female,20.98,18.28,23.77,21.0 [18.3-23.8],77
343,Albania,Europe,2010,2913021,Male,14.63,12.22,17.17,14.6 [12.2-17.2],77
344,Albania,Europe,2010,2913021,Both sexes,17.83,16.04,19.67,17.8 [16.0-19.7],77
345,Albania,Europe,2011,2905195,Female,21.68,18.96,24.45,21.7 [19.0-24.5],78
346,Albania,Europe,2011,2905195,Male,15.15,12.79,17.71,15.2 [12.8-17.7],78
347,Albania,Europe,2011,2905195,Both sexes,18.44,16.64,20.27,18.4 [16.6-20.3],78
348,Albania,Europe,2012,2900401,Female,22.38,19.63,25.18,22.4 [19.6-25.2],78
349,Albania,Europe,2012,2900401,Male,15.7,13.33,18.24,15.7 [13.3-18.2],78
350,Albania,Europe,2012,2900401,Both sexes,19.06,17.23,20.91,19.1 [17.2-20.9],78
351,Albania,Europe,2013,2895092,Female,23.09,20.35,25.97,23.1 [20.4-26.0],78
352,Albania,Europe,2013,2895092,Male,16.27,13.85,18.86,16.3 [13.9-18.9],78
353,Albania,Europe,2013,2895092,Both sexes,19.7,17.84,21.59,19.7 [17.8-21.6],78
354,Albania,Europe,2014,2889104,Female,23.81,20.97,26.73,23.8 [21.0-26.7],78
355,Albania,Europe,2014,2889104,Male,16.88,14.38,19.56,16.9 [14.4-19.6],78
356,Albania,Europe,2014,2889104,Both sexes,20.36,18.47,22.3,20.4 [18.5-22.3],78
