,Country,Continent,Year,Population,Gender,Obesity_rate,Freq_obesity_low,Freq_obesity_high,Freq_obesity,Life_expt,Population_km2,Density
52,Afghanistan,Asia,1977,12687301,Male,,,,,41,652860.0,19.433417578041233
53,Afghanistan,Asia,1977,12687301,Both sexes,,,,,41,652860.0,19.433417578041233
54,Afghanistan,Asia,1978,12938862,Female,,,,,40,652860.0,19.81873908648102
55,Afghanistan,Asia,1978,12938862,Male,,,,,40,652860.0,19.81873908648102
56,Afghanistan,Asia,1978,12938862,Both sexes,,,,,40,652860.0,19.81873908648102
57,Afghanistan,Asia,1979,12986369,Female,,,,,39,652860.0,19.891506601721655
58,Afghanistan,Asia,1979,12986369,Male,,,,,39,652860.0,19.891506601721655
59,Afghanistan,Asia,1979,12986369,Both sexes,,,,,39,652860.0,19.891506601721655
60,Afghanistan,Asia,1980,12486631,Female,,,,,39,652860.0,19.12604693196091
61,Afghanistan,Asia,1980,12486631,Male,,,,,39,652860.0,19.12604693196091
62,Afghanistan,Asia,1980,12486631,Both sexes,,,,,39,652860.0,19.12604693196091
63,Afghanistan,Asia,1981,11155195,Female,,,,,40,652860.0,17.086657169990502
64,Afghanistan,Asia,1981,11155195,Male,,,,,40,652860.0,17.086657169990502
65,Afghanistan,Asia,1981,11155195,Both sexes,,,,,40,652860.0,17.086657169990502
66,Afghanistan,Asia,1982,10088289,Female,,,,,37,652860.0,15.452453818582851
67,Afghanistan,Asia,1982,10088289,Male,,,,,37,652860.0,15.452453818582851
68,Afghanistan,Asia,1982,10088289,Both sexes,,,,,37,652860.0,15.452453818582851
69,Afghanistan,Asia,1983,9951449,Female,,,,,38,652860.0,15.242852985326104
70,Afghanistan,Asia,1983,9951449,Male,,,,,38,652860.0,15.242852985326104
71,Afghanistan,Asia,1983,9951449,Both sexes,,,,,38,652860.0,15.242852985326104
72,Afghanistan,Asia,1984,10243686,Female,,,,,33,652860.0,15.690478816285268
73,Afghanistan,Asia,1984,10243686,Male,,,,,33,652860.0,15.690478816285268
74,Afghanistan,Asia,1984,10243686,Both sexes,,,,,33,652860.0,15.690478816285268
75,Afghanistan,Asia,1985,10512221,Female,,,,,33,652860.0,16.10179977330515
76,Afghanistan,Asia,1985,10512221,Male,,,,,33,652860.0,16.10179977330515
77,Afghanistan,Asia,1985,10512221,Both sexes,,,,,33,652860.0,16.10179977330515
78,Afghanistan,Asia,1986,10448442,Female,,,,,39,652860.0,16.004108078301627
79,Afghanistan,Asia,1986,10448442,Male,,,,,39,652860.0,16.004108078301627
80,Afghanistan,Asia,1986,10448442,Both sexes,,,,,39,652860.0,16.004108078301627
81,Afghanistan,Asia,1987,10322758,Female,,,,,39,652860.0,15.81159513525105
82,Afghanistan,Asia,1987,10322758,Male,,,,,39,652860.0,15.81159513525105
83,Afghanistan,Asia,1987,10322758,Both sexes,,,,,39,652860.0,15.81159513525105
84,Afghanistan,Asia,1988,10383460,Female,,,,,43,652860.0,15.904573721778023
85,Afghanistan,Asia,1988,10383460,Male,,,,,43,652860.0,15.904573721778023
86,Afghanistan,Asia,1988,10383460,Both sexes,,,,,43,652860.0,15.904573721778023
87,Afghanistan,Asia,1989,10673168,Female,,,,,45,652860.0,16.34832582789572
88,Afghanistan,Asia,1989,10673168,Male,,,,,45,652860.0,16.34832582789572
89,Afghanistan,Asia,1989,10673168,Both sexes,,,,,45,652860.0,16.34832582789572
90,Afghanistan,Asia,1990,10694796,Female,1.84,0.89,3.29,1.8 [0.9-3.3],45,652860.0,16.38145391048617
91,Afghanistan,Asia,1990,10694796,Male,1.51,0.58,3.16,1.5 [0.6-3.2],45,652860.0,16.38145391048617
92,Afghanistan,Asia,1990,10694796,Both sexes,1.68,0.93,2.73,1.7 [0.9-2.7],45,652860.0,16.38145391048617
93,Afghanistan,Asia,1991,10745167,Female,1.99,0.99,3.51,2.0 [1.0-3.5],46,652860.0,16.458608277425483
94,Afghanistan,Asia,1991,10745167,Male,1.63,0.64,3.36,1.6 [0.6-3.4],46,652860.0,16.458608277425483
95,Afghanistan,Asia,1991,10745167,Both sexes,1.81,1.03,2.9,1.8 [1.0-2.9],46,652860.0,16.458608277425483
96,Afghanistan,Asia,1992,12057433,Female,2.16,1.12,3.71,2.2 [1.1-3.7],47,652860.0,18.46863492938762
97,Afghanistan,Asia,1992,12057433,Male,1.75,0.71,3.56,1.7 [0.7-3.6],47,652860.0,18.46863492938762
98,Afghanistan,Asia,1992,12057433,Both sexes,1.96,1.15,3.1,2.0 [1.1-3.1],47,652860.0,18.46863492938762
99,Afghanistan,Asia,1993,14003760,Female,2.34,1.24,3.93,2.3 [1.2-3.9],51,652860.0,21.44986674018932
100,Afghanistan,Asia,1993,14003760,Male,1.88,0.78,3.78,1.9 [0.8-3.8],51,652860.0,21.44986674018932
101,Afghanistan,Asia,1993,14003760,Both sexes,2.11,1.27,3.31,2.1 [1.3-3.3],51,652860.0,21.44986674018932
102,Afghanistan,Asia,1994,15455555,Female,2.53,1.39,4.2,2.5 [1.4-4.2],51,652860.0,23.673613025763565
103,Afghanistan,Asia,1994,15455555,Male,2.03,0.86,4.01,2.0 [0.9-4.0],51,652860.0,23.673613025763565
104,Afghanistan,Asia,1994,15455555,Both sexes,2.29,1.39,3.53,2.3 [1.4-3.5],51,652860.0,23.673613025763565
105,Afghanistan,Asia,1995,16418912,Female,2.75,1.55,4.48,2.7 [1.5-4.5],52,652860.0,25.149208099745735
106,Afghanistan,Asia,1995,16418912,Male,2.18,0.95,4.23,2.2 [1.0-4.2],52,652860.0,25.149208099745735
107,Afghanistan,Asia,1995,16418912,Both sexes,2.47,1.53,3.76,2.5 [1.5-3.8],52,652860.0,25.149208099745735
108,Afghanistan,Asia,1996,17106595,Female,2.98,1.71,4.77,3.0 [1.7-4.8],53,652860.0,26.202547253622523
109,Afghanistan,Asia,1996,17106595,Male,2.35,1.05,4.47,2.4 [1.1-4.5],53,652860.0,26.202547253622523
110,Afghanistan,Asia,1996,17106595,Both sexes,2.67,1.69,4.0,2.7 [1.7-4.0],53,652860.0,26.202547253622523
111,Afghanistan,Asia,1997,17788819,Female,3.23,1.9,5.06,3.2 [1.9-5.1],53,652860.0,27.247524737309682
112,Afghanistan,Asia,1997,17788819,Male,2.54,1.16,4.73,2.5 [1.2-4.7],53,652860.0,27.247524737309682
113,Afghanistan,Asia,1997,17788819,Both sexes,2.9,1.87,4.26,2.9 [1.9-4.3],53,652860.0,27.247524737309682
114,Afghanistan,Asia,1998,18493132,Female,3.51,2.11,5.42,3.5 [2.1-5.4],52,652860.0,28.326336427411697
115,Afghanistan,Asia,1998,18493132,Male,2.75,1.3,5.01,2.8 [1.3-5.0],52,652860.0,28.326336427411697
116,Afghanistan,Asia,1998,18493132,Both sexes,3.14,2.07,4.55,3.1 [2.1-4.6],52,652860.0,28.326336427411697
117,Afghanistan,Asia,1999,19262847,Female,3.82,2.36,5.75,3.8 [2.4-5.7],54,652860.0,29.505325797261282
118,Afghanistan,Asia,1999,19262847,Male,2.98,1.44,5.32,3.0 [1.4-5.3],54,652860.0,29.505325797261282
119,Afghanistan,Asia,1999,19262847,Both sexes,3.41,2.29,4.87,3.4 [2.3-4.9],54,652860.0,29.505325797261282
120,Afghanistan,Asia,2000,19542982,Female,4.15,2.63,6.13,4.2 [2.6-6.1],55,652860.0,29.934414729038384
121,Afghanistan,Asia,2000,19542982,Male,3.22,1.61,5.66,3.2 [1.6-5.7],55,652860.0,29.934414729038384
122,Afghanistan,Asia,2000,19542982,Both sexes,3.69,2.52,5.2,3.7 [2.5-5.2],55,652860.0,29.934414729038384
123,Afghanistan,Asia,2001,19688632,Female,4.51,2.91,6.54,4.5 [2.9-6.5],55,652860.0,30.15751003277885
124,Afghanistan,Asia,2001,19688632,Male,3.48,1.8,6.02,3.5 [1.8-6.0],55,652860.0,30.15751003277885
125,Afghanistan,Asia,2001,19688632,Both sexes,4.01,2.78,5.57,4.0 [2.8-5.6],55,652860.0,30.15751003277885
126,Afghanistan,Asia,2002,21000256,Female,4.89,3.24,6.98,4.9 [3.2-7.0],56,652860.0,32.166553319241494
127,Afghanistan,Asia,2002,21000256,Male,3.77,2.0,6.38,3.8 [2.0-6.4],56,652860.0,32.166553319241494
128,Afghanistan,Asia,2002,21000256,Both sexes,4.34,3.06,5.94,4.3 [3.1-5.9],56,652860.0,32.166553319241494
129,Afghanistan,Asia,2003,22645130,Female,5.31,3.59,7.42,5.3 [3.6-7.4],57,652860.0,34.68604294948381
130,Afghanistan,Asia,2003,22645130,Male,4.07,2.21,6.73,4.1 [2.2-6.7],57,652860.0,34.68604294948381
131,Afghanistan,Asia,2003,22645130,Both sexes,4.7,3.36,6.33,4.7 [3.4-6.3],57,652860.0,34.68604294948381
132,Afghanistan,Asia,2004,23553551,Female,5.76,3.98,7.9,5.8 [4.0-7.9],57,652860.0,36.077491345770916
133,Afghanistan,Asia,2004,23553551,Male,4.39,2.45,7.1,4.4 [2.5-7.1],57,652860.0,36.077491345770916
134,Afghanistan,Asia,2004,23553551,Both sexes,5.08,3.7,6.74,5.1 [3.7-6.7],57,652860.0,36.077491345770916
135,Afghanistan,Asia,2005,24411191,Female,6.23,4.41,8.38,6.2 [4.4-8.4],58,652860.0,37.39115736911436
136,Afghanistan,Asia,2005,24411191,Male,4.72,2.71,7.49,4.7 [2.7-7.5],58,652860.0,37.39115736911436
137,Afghanistan,Asia,2005,24411191,Both sexes,5.49,4.07,7.15,5.5 [4.1-7.2],58,652860.0,37.39115736911436
138,Afghanistan,Asia,2006,25442944,Female,6.74,4.89,8.88,6.7 [4.9-8.9],58,652860.0,38.97151609839782
139,Afghanistan,Asia,2006,25442944,Male,5.08,3.0,7.86,5.1 [3.0-7.9],58,652860.0,38.97151609839782
140,Afghanistan,Asia,2006,25442944,Both sexes,5.92,4.47,7.59,5.9 [4.5-7.6],58,652860.0,38.97151609839782
141,Afghanistan,Asia,2007,25903301,Female,7.31,5.45,9.47,7.3 [5.4-9.5],59,652860.0,39.676655025579755
142,Afghanistan,Asia,2007,25903301,Male,5.45,3.3,8.21,5.4 [3.3-8.2],59,652860.0,39.676655025579755
143,Afghanistan,Asia,2007,25903301,Both sexes,6.39,4.92,8.08,6.4 [4.9-8.1],59,652860.0,39.676655025579755
144,Afghanistan,Asia,2008,26427199,Female,7.92,6.03,10.08,7.9 [6.0-10.1],59,652860.0,40.479121097938304
145,Afghanistan,Asia,2008,26427199,Male,5.83,3.64,8.58,5.8 [3.6-8.6],59,652860.0,40.479121097938304
146,Afghanistan,Asia,2008,26427199,Both sexes,6.88,5.41,8.58,6.9 [5.4-8.6],59,652860.0,40.479121097938304
147,Afghanistan,Asia,2009,27385307,Female,8.54,6.64,10.7,8.5 [6.6-10.7],60,652860.0,41.94667616334283
148,Afghanistan,Asia,2009,27385307,Male,6.22,3.99,9.01,6.2 [4.0-9.0],60,652860.0,41.94667616334283
149,Afghanistan,Asia,2009,27385307,Both sexes,7.39,5.89,9.08,7.4 [5.9-9.1],60,652860.0,41.94667616334283
150,Afghanistan,Asia,2010,28189672,Female,9.22,7.32,11.32,9.2 [7.3-11.3],60,652860.0,43.1787396991698
151,Afghanistan,Asia,2010,28189672,Male,6.61,4.38,9.41,6.6 [4.4-9.4],60,652860.0,43.1787396991698
152,Afghanistan,Asia,2010,28189672,Both sexes,7.93,6.45,9.61,7.9 [6.4-9.6],60,652860.0,43.1787396991698
153,Afghanistan,Asia,2011,29249157,Female,9.93,8.06,12.0,9.9 [8.1-12.0],61,652860.0,44.80157614189872
154,Afghanistan,Asia,2011,29249157,Male,7.02,4.79,9.83,7.0 [4.8-9.8],61,652860.0,44.80157614189872
155,Afghanistan,Asia,2011,29249157,Both sexes,8.49,7.01,10.16,8.5 [7.0-10.2],61,652860.0,44.80157614189872
156,Afghanistan,Asia,2012,30466479,Female,10.7,8.84,12.75,10.7 [8.8-12.8],61,652860.0,46.66617498391692
157,Afghanistan,Asia,2012,30466479,Male,7.45,5.23,10.23,7.5 [5.2-10.2],61,652860.0,46.66617498391692
158,Afghanistan,Asia,2012,30466479,Both sexes,9.09,7.62,10.74,9.1 [7.6-10.7],61,652860.0,46.66617498391692
159,Afghanistan,Asia,2013,31541209,Female,11.55,9.66,13.58,11.5 [9.7-13.6],62,652860.0,48.31236252795392
160,Afghanistan,Asia,2013,31541209,Male,7.91,5.66,10.65,7.9 [5.7-10.7],62,652860.0,48.31236252795392
161,Afghanistan,Asia,2013,31541209,Both sexes,9.74,8.26,11.37,9.7 [8.3-11.4],62,652860.0,48.31236252795392
162,Afghanistan,Asia,2014,32716210,Female,12.46,10.53,14.52,12.5 [10.5-14.5],62,652860.0,50.112137364825536
163,Afghanistan,Asia,2014,32716210,Male,8.39,6.12,11.05,8.4 [6.1-11.1],62,652860.0,50.112137364825536
164,Afghanistan,Asia,2014,32716210,Both sexes,10.44,8.92,12.05,10.4 [8.9-12.1],62,652860.0,50.112137364825536
165,Afghanistan,Asia,2015,33753499,Female,13.45,11.46,15.58,13.4 [11.5-15.6],62,652860.0,51.700975706889686
166,Afghanistan,Asia,2015,33753499,Male,8.91,6.61,11.54,8.9 [6.6-11.5],62,652860.0,51.700975706889686
167,Afghanistan,Asia,2015,33753499,Both sexes,11.19,9.62,12.81,11.2 [9.6-12.8],62,652860.0,51.700975706889686
168,Afghanistan,Asia,2016,34636207,Female,14.51,12.39,16.74,14.5 [12.4-16.7],63,652860.0,53.05303893637227
169,Afghanistan,Asia,2016,34636207,Male,9.46,7.11,12.09,9.5 [7.1-12.1],63,652860.0,53.05303893637227
170,Afghanistan,Asia,2016,34636207,Both sexes,11.99,10.41,13.65,12.0 [10.4-13.7],63,652860.0,53.05303893637227
171,Afghanistan,Asia,2017,35643418,Female,15.62,13.32,18.04,15.6 [13.3-18.0],63,652860.0,54.59580614526851
172,Afghanistan,Asia,2017,35643418,Male,10.04,7.64,12.7,10.0 [7.6-12.7],63,652860.0,54.59580614526851
173,Afghanistan,Asia,2017,35643418,Both sexes,12.84,11.17,14.59,12.8 [11.2-14.6],63,652860.0,54.59580614526851
174,Afghanistan,Asia,2018,36686784,Female,16.78,14.28,19.41,16.8 [14.3-19.4],63,652860.0,56.193952761694696
175,Afghanistan,Asia,2018,36686784,Male,10.65,8.13,13.42,10.6 [8.1-13.4],63,652860.0,56.193952761694696
176,Afghanistan,Asia,2018,36686784,Both sexes,13.72,11.9,15.63,13.7 [11.9-15.6],63,652860.0,56.193952761694696
177,Afghanistan,Asia,2019,37769499,Female,17.97,15.16,20.94,18.0 [15.2-20.9],63,652860.0,57.85237110559691
178,Afghanistan,Asia,2019,37769499,Male,11.29,8.62,14.22,11.3 [8.6-14.2],63,652860.0,57.85237110559691
179,Afghanistan,Asia,2019,37769499,Both sexes,14.64,12.66,16.72,14.6 [12.7-16.7],63,652860.0,57.85237110559691
180,Afghanistan,Asia,2020,38972230,Female,19.21,16.08,22.58,19.2 [16.1-22.6],62,652860.0,59.69462059247005
181,Afghanistan,Asia,2020,38972230,Male,11.95,9.06,15.1,11.9 [9.1-15.1],62,652860.0,59.69462059247005
182,Afghanistan,Asia,2020,38972230,Both sexes,15.59,13.41,17.86,15.6 [13.4-17.9],62,652860.0,59.69462059247005
183,Afghanistan,Asia,2021,40099462,Female,20.48,16.98,24.3,20.5 [17.0-24.3],61,652860.0,61.42122660294703
184,Afghanistan,Asia,2021,40099462,Male,12.64,9.47,16.04,12.6 [9.5-16.0],61,652860.0,61.42122660294703
185,Afghanistan,Asia,2021,40099462,Both sexes,16.58,14.14,19.1,16.6 [14.1-19.1],61,652860.0,61.42122660294703
186,Afghanistan,Asia,2022,41128771,Female,21.79,17.85,26.12,21.8 [17.9-26.1],62,,
187,Afghanistan,Asia,2022,41128771,Male,13.36,9.83,17.13,13.4 [9.8-17.1],62,,
188,Afghanistan,Asia,2022,41128771,Both sexes,17.59,14.86,20.42,17.6 [14.9-20.4],62,,
189,Afghanistan,Asia,2023,42239854,Female,,,,,0,,
190,Afghanistan,Asia,2023,42239854,Male,,,,,0,,
191,Afghanistan,Asia,2023,42239854,Both sexes,,,,,0,,
192,Albania,Europe,1960,1608800,Female,,,,,54,,
193,Albania,Europe,1960,1608800,Male,,,,,54,,
194,Albania,Europe,1960,1608800,Both sexes,,,,,54,,
195,Albania,Europe,1961,1659800,Female,,,,,55,28750.0,57.732173913043475
196,Albania,Europe,1961,1659800,Male,,,,,55,28750.0,57.732173913043475
197,Albania,Europe,1961,1659800,Both sexes,,,,,55,28750.0,57.732173913043475
198,Albania,Europe,1962,1711319,Female,,,,,56,28750.0,59.52413913043478
199,Albania,Europe,1962,1711319,Male,,,,,56,28750.0,59.52413913043478
200,Albania,Europe,1962,1711319,Both sexes,,,,,56,28750.0,59.52413913043478
201,Albania,Europe,1963,1762621,Female,,,,,57,28750.0,61.30855652173913
202,Albania,Europe,1963,1762621,Male,,,,,57,28750.0,61.30855652173913
203,Albania,Europe,1963,1762621,Both sexes,,,,,57,28750.0,61.30855652173913
204,Albania,Europe,1964,1814135,Female,,,,,58,28750.0,63.10034782608696
205,Albania,Europe,1964,1814135,Male,,,,,58,28750.0,63.10034782608696
206,Albania,Europe,1964,1814135,Both sexes,,,,,58,28750.0,63.10034782608696
207,Albania,Europe,1965,1864791,Female,,,,,60,28750.0,64.86229565217391
208,Albania,Europe,1965,1864791,Male,,,,,60,28750.0,64.86229565217391
209,Albania,Europe,1965,1864791,Both sexes,,,,,60,28750.0,64.86229565217391
210,Albania,Europe,1966,1914573,Female,,,,,60,28750.0,66.59384347826087
211,Albania,Europe,1966,1914573,Male,,,,,60,28750.0,66.59384347826087
212,Albania,Europe,1966,1914573,Both sexes,,,,,60,28750.0,66.59384347826087
213,Albania,Europe,1967,1965598,Female,,,,,61,28750.0,68.36862608695652
214,Albania,Europe,1967,1965598,Male,,,,,61,28750.0,68.36862608695652
215,Albania,Europe,1967,1965598,Both sexes,,,,,61,28750.0,68.36862608695652
216,Albania,Europe,1968,2022272,Female,,,,,62,28750.0,70.33989565217391
217,Albania,Europe,1968,2022272,Male,,,,,62,28750.0,70.33989565217391
218,Albania,Europe,1968,2022272,Both sexes,,,,,62,28750.0,70.33989565217391
219,Albania,Europe,1969,2081695,Female,,,,,63,28750.0,72.40678260869565
220,Albania,Europe,1969,2081695,Male,,,,,63,28750.0,72.40678260869565
221,Albania,Europe,1969,2081695,Both sexes,,,,,63,28750.0,72.40678260869565
222,Albania,Europe,1970,2135479,Female,,,,,64,28750.0,74.2775304347826
223,Albania,Europe,1970,2135479,Male,,,,,64,28750.0,74.2775304347826
224,Albania,Europe,1970,2135479,Both sexes,,,,,64,28750.0,74.2775304347826
225,Albania,Europe,1971,2187853,Female,,,,,65,28750.0,76.09923478260869
226,Albania,Europe,1971,2187853,Male,,,,,65,28750.0,76.09923478260869
227,Albania,Europe,1971,2187853,Both sexes,,,,,65,28750.0,76.09923478260869
228,Albania,Europe,1972,2243126,Female,,,,,66,28750.0,78.02177391304348
229,Albania,Europe,1972,2243126,Male,,,,,66,28750.0,78.02177391304348
230,Albania,Europe,1972,2243126,Both sexes,,,,,66,28750.0,78.02177391304348
231,Albania,Europe,1973,2296752,Female,,,,,67,28750.0,79.88702608695652
232,Albania,Europe,1973,2296752,Male,,,,,67,28750.0,79.88702608695652
233,Albania,Europe,1973,2296752,Both sexes,,,,,67,28750.0,79.88702608695652
234,Albania,Europe,1974,2350124,Female,,,,,67,28750.0,81.74344347826087
235,Albania,Europe,1974,2350124,Male,,,,,67,28750.0,81.74344347826087
236,Albania,Europe,1974,2350124,Both sexes,,,,,67,28750.0,81.74344347826087
237,Albania,Europe,1975,2404831,Female,,,,,68,28750.0,83.64629565217392
238,Albania,Europe,1975,2404831,Male,,,,,68,28750.0,83.64629565217392
239,Albania,Europe,1975,2404831,Both sexes,,,,,68,28750.0,83.64629565217392
240,Albania,Europe,1976,2458526,Female,,,,,68,28750.0,85.51394782608696
241,Albania,Europe,1976,2458526,Male,,,,,68,28750.0,85.51394782608696
242,Albania,Europe,1976,2458526,Both sexes,,,,,68,28750.0,85.51394782608696
243,Albania,Europe,1977,2513546,Female,,,,,69,28750.0,87.42768695652174
244,Albania,Europe,1977,2513546,Male,,,,,69,28750.0,87.42768695652174
245,Albania,Europe,1977,2513546,Both sexes,,,,,69,28750.0,87.42768695652174
246,Albania,Europe,1978,2566266,Female,,,,,69,28750.0,89.26142608695652
247,Albania,Europe,1978,2566266,Male,,,,,69,28750.0,89.26142608695652
248,Albania,Europe,1978,2566266,Both sexes,,,,,69,28750.0,89.26142608695652
249,Albania,Europe,1979,2617832,Female,,,,,69,28750.0,91.05502608695652
250,Albania,Europe,1979,2617832,Male,,,,,69,28750.0,91.05502608695652
251,Albania,Europe,1979,2617832,Both sexes,,,,,69,28750.0,91.05502608695652
252,Albania,Europe,1980,2671997,Female,,,,,70,28750.0,92.93902608695652
253,Albania,Europe,1980,2671997,Male,,,,,70,28750.0,92.93902608695652
254,Albania,Europe,1980,2671997,Both sexes,,,,,70,28750.0,92.93902608695652
255,Albania,Europe,1981,2726056,Female,,,,,70,28750.0,94.81933913043478
256,Albania,Europe,1981,2726056,Male,,,,,70,28750.0,94.81933913043478
257,Albania,Europe,1981,2726056,Both sexes,,,,,70,28750.0,94.81933913043478
258,Albania,Europe,1982,2784278,Female,,,,,71,28750.0,96.84445217391304
259,Albania,Europe,1982,2784278,Male,,,,,71,28750.0,96.84445217391304
260,Albania,Europe,1982,2784278,Both sexes,,,,,71,28750.0,96.84445217391304
261,Albania,Europe,1983,2843960,Female,,,,,71,28750.0,98.92034782608695
262,Albania,Europe,1983,2843960,Male,,,,,71,28750.0,98.92034782608695
263,Albania,Europe,1983,2843960,Both sexes,,,,,71,28750.0,98.92034782608695
264,Albania,Europe,1984,2904429,Female,,,,,71,28750.0,101.02361739130434
265,Albania,Europe,1984,2904429,Male,,,,,71,28750.0,101.02361739130434
266,Albania,Europe,1984,2904429,Both sexes,,,,,71,28750.0,101.02361739130434
267,Albania,Europe,1985,2964762,Female,,,,,71,28750.0,103.12215652173913
268,Albania,Europe,1985,2964762,Male,,,,,71,28750.0,103.12215652173913
269,Albania,Europe,1985,2964762,Both sexes,,,,,71,28750.0,103.12215652173913
270,Albania,Europe,1986,3022635,Female,,,,,71,28750.0,105.13513043478261
271,Albania,Europe,1986,3022635,Male,,,,,71,28750.0,105.13513043478261
272,Albania,Europe,1986,3022635,Both sexes,,,,,71,28750.0,105.13513043478261
273,Albania,Europe,1987,3083605,Female,,,,,72,28750.0,107.25582608695652
274,Albania,Europe,1987,3083605,Male,,,,,72,28750.0,107.25582608695652
275,Albania,Europe,1987,3083605,Both sexes,,,,,72,28750.0,107.25582608695652
276,Albania,Europe,1988,3142336,Female,,,,,72,28750.0,109.29864347826087
277,Albania,Europe,1988,3142336,Male,,,,,72,28750.0,109.29864347826087
278,Albania,Europe,1988,3142336,Both sexes,,,,,72,28750.0,109.29864347826087
279,Albania,Europe,1989,3227943,Female,,,,,72,28750.0,112.27627826086956
280,Albania,Europe,1989,3227943,Male,,,,,72,28750.0,112.27627826086956
281,Albania,Europe,1989,3227943,Both sexes,,,,,72,28750.0,112.27627826086956
